year,mon,day,hour,min,sec,lat,lon,dep,mag,FI_S
2015,8,9,20,50,24.58,56.15837,160.882015,22.99,1.47,0.018
2015,8,9,21,40,27.52,56.060266,160.614616,33.41,1.35,-0.739
2015,8,9,23,21,38.3,55.79266,160.450293,0.02,0.61,-0.223
2015,8,9,23,24,57.36,56.051493,160.601042,30.75,1.48,-0.534
2015,8,10,0,34,26.3,56.047587,160.607275,31.61,1.1,-0.531
2015,8,10,1,44,24.29,55.8644,160.419352,8.57,0.73,-0.493
2015,8,10,2,17,29.32,56.047982,160.589714,30.19,1.56,-0.586
2015,8,10,2,34,4.48,56.192204,160.404346,9.32,0.46,-100
2015,8,10,2,43,3.85,56.061511,160.601676,30.7,1.43,-0.612
2015,8,10,3,40,57.09,56.13689,160.879329,25.17,1.64,-100
2015,8,10,4,6,25.02,56.055168,160.61958,35.27,1.41,-0.408
2015,8,10,4,22,43.81,55.523258,160.291683,32.89,2.16,-100
2015,8,10,4,34,2.95,56.136308,160.880615,24.12,1.52,-0.207
2015,8,10,5,4,36.56,56.038672,160.531038,32.44,1.04,-0.622
2015,8,10,6,14,15.53,56.04952,160.597607,32.07,1.29,-0.53
2015,8,10,7,27,19.88,56.06051,160.556104,14.01,0.83,-0.377
2015,8,10,7,53,22.93,55.674585,160.139925,24.17,1.66,-0.015
2015,8,10,7,55,20.32,55.577222,160.626807,42.14,1.47,-100
2015,8,10,9,1,14.26,56.058419,160.5861,35.69,1.55,-0.519
2015,8,10,9,12,7.41,56.044495,160.599072,28.21,1.48,-0.579
2015,8,10,9,30,41.55,56.048853,160.601969,28.96,1.49,-0.737
2015,8,10,10,39,0.52,56.045264,160.60778,29.21,1.13,-0.652
2015,8,10,10,59,6.5,56.049178,160.603451,29.72,1.41,-0.644
2015,8,10,11,7,32.68,56.213383,160.803206,-1.23,1.32,-100
2015,8,10,11,8,45.65,56.229614,160.839762,23.9,1.44,0.062
2015,8,10,11,11,27.04,56.173356,160.899447,22.87,2.05,0.042
2015,8,10,12,3,24.96,56.053349,160.616357,30.55,1.58,-0.498
2015,8,10,12,32,52.96,55.507088,160.297965,44.33,1.24,-100
2015,8,10,12,56,7.08,56.129834,160.454427,0.54,0.66,-100
2015,8,10,13,43,12.57,56.046281,160.600016,29.93,1.35,-0.636
2015,8,10,15,26,13.83,56.051607,160.59598,29.47,1.43,-0.542
2015,8,10,16,3,59.23,56.048303,160.588265,28.89,1.22,-100
2015,8,10,16,40,50.09,55.739848,160.45166,12.93,0.67,-0.105
2015,8,10,16,45,24.26,56.051404,160.604297,31.0,1.39,-0.786
2015,8,10,17,42,46.84,55.852421,160.350439,2.93,0.17,-100
2015,8,10,18,21,45.56,56.055688,160.601123,32.07,1.63,-0.642
2015,8,10,18,21,48.64,56.050366,160.596468,35.68,1.8,-0.642
2015,8,10,18,39,57.08,55.841036,160.39082,17.27,0.46,-100
2015,8,10,18,58,40.68,56.061833,160.643164,9.56,1.26,-0.747
2015,8,10,19,56,1.72,56.02089,160.600049,23.55,0.87,-0.716
2015,8,10,21,31,25.58,56.045846,160.598828,29.49,1.3,-0.646
2015,8,10,21,49,38.04,55.907987,160.674658,1.03,1.11,-100
2015,8,10,23,38,11.56,56.053333,160.604183,30.71,1.48,-0.892
2015,8,10,23,48,7.44,55.905123,160.667025,1.51,1.03,-100
2015,8,11,2,30,3.9,55.82915,160.37111,0.6,0.52,-100
2015,8,11,3,55,19.89,56.04268,160.591455,27.09,0.94,-0.702
2015,8,11,3,59,14.35,55.699451,160.416471,8.81,0.92,-0.291
2015,8,11,6,41,44.32,56.050464,160.607829,29.75,1.97,-0.811
2015,8,11,7,34,50.14,56.156771,160.844661,21.79,1.56,0.017
2015,8,11,9,42,4.82,55.816471,160.361995,-1.1,0.94,-0.765
2015,8,11,9,52,8.32,56.049459,160.596322,29.54,1.55,-0.699
2015,8,11,11,19,35.52,56.059379,160.610286,32.63,1.91,-0.827
2015,8,11,11,48,35.28,56.1191,160.466618,6.15,1.12,-100
2015,8,11,12,41,12.34,55.529146,160.326237,16.39,0.64,-100
2015,8,11,13,36,49.04,56.047839,160.606266,30.01,1.45,-0.768
2015,8,11,15,29,44.31,56.03232,160.421061,29.7,1.37,-100
2015,8,11,16,5,14.85,56.091866,160.571419,38.02,1.55,-0.689
2015,8,11,17,39,46.86,55.548397,160.28042,16.06,0.73,-100
2015,8,11,17,59,34.76,55.661096,160.422396,8.62,0.45,-100
2015,8,11,18,0,16.04,56.051086,160.600537,30.59,1.42,-0.708
2015,8,11,18,0,24.2,56.053878,160.610221,32.2,1.88,-0.734
2015,8,11,18,25,8.6,56.154688,160.860856,23.57,1.2,-100
2015,8,11,19,0,39.96,56.030383,160.461426,36.87,1.33,-0.501
2015,8,11,20,10,56.36,56.056881,160.607959,33.28,1.34,-0.749
2015,8,11,20,46,4.76,55.713127,160.451139,12.39,0.42,-100
2015,8,11,22,8,35.24,56.049048,160.61027,29.8,1.74,-0.713
2015,8,11,22,54,22.6,56.121309,160.457454,0.13,0.83,-0.848
2015,8,11,23,18,45.92,56.127572,160.438509,7.16,0.78,-0.703
2015,8,11,23,24,14.34,55.982092,160.513997,28.04,1.39,-0.671
2015,8,12,0,28,38.85,55.790055,160.348014,0.66,0.1,-100
2015,8,12,1,30,41.34,56.051103,160.60555,28.09,1.59,-0.656
2015,8,12,2,50,44.03,56.062288,160.605973,34.72,1.31,-100
2015,8,12,4,44,38.59,55.832597,160.367432,0.38,0.42,-100
2015,8,12,5,27,11.31,55.721318,160.460286,13.09,1.08,-0.061
2015,8,12,6,18,55.59,56.056982,160.609342,31.87,1.8,-0.751
2015,8,12,7,23,3.25,56.117863,160.443197,-0.69,0.69,-100
2015,8,12,9,18,11.68,55.702161,160.437728,11.86,0.88,-0.003
2015,8,12,10,11,46.6,56.010213,160.559717,23.19,1.55,-0.488
2015,8,12,11,51,34.89,56.118998,160.450928,0.03,0.77,-0.719
2015,8,12,11,59,18.54,56.060331,160.615316,34.12,1.88,-0.771
2015,8,12,12,56,52.26,56.054704,160.605892,29.93,1.24,-0.671
2015,8,12,14,5,57.4,56.053072,160.601237,31.11,1.47,-0.669
2015,8,12,15,43,28.14,56.049247,160.609326,30.16,1.76,-0.693
2015,8,12,16,23,21.97,56.116121,160.462044,0.39,0.93,-0.868
2015,8,12,16,48,39.87,56.058195,160.605452,31.73,1.43,-0.759
2015,8,12,17,52,50.22,56.209591,160.880745,27.4,1.9,-0.108
2015,8,12,17,59,26.56,56.024947,160.597949,0.16,1.32,-0.634
2015,8,12,18,59,55.56,55.576855,160.476921,30.07,1.62,-100
2015,8,12,19,10,16.54,56.035738,160.687061,-2.97,1.24,-0.699
2015,8,12,20,5,9.1,56.048653,160.603255,28.3,1.72,-0.706
2015,8,12,20,38,17.74,56.063261,160.623682,-1.12,0.95,-0.761
2015,8,12,20,47,52.28,56.050968,160.599951,30.04,1.55,-0.723
2015,8,12,22,6,22.8,56.062272,160.619596,33.4,1.21,-0.664
2015,8,12,23,23,20.72,56.057076,160.609326,31.97,1.46,-0.686
2015,8,12,23,56,5.76,56.091056,160.575716,15.79,1.12,-0.228
2015,8,13,1,6,22.51,56.050496,160.605322,30.12,1.75,-0.783
2015,8,13,1,6,44.06,56.054199,160.650033,30.92,1.43,-100
2015,8,13,2,34,13.35,56.060815,160.613086,35.05,1.39,-0.678
2015,8,13,3,57,4.56,56.057601,160.619157,-1.25,1.41,-0.545
2015,8,13,4,42,26.15,56.064392,160.64847,3.93,1.36,-0.705
2015,8,13,6,16,26.72,56.052901,160.60957,31.08,1.81,-0.814
2015,8,13,7,14,9.74,56.046623,160.600879,30.23,1.34,-0.72
2015,8,13,7,34,6.45,56.130762,160.446777,4.35,0.6,-100
2015,8,13,8,18,21.29,55.695732,160.495931,10.82,0.33,-100
2015,8,13,8,21,58.15,55.710555,160.455404,6.92,0.9,0.111
2015,8,13,8,27,59.15,55.789258,160.309587,22.86,0.61,-100
2015,8,13,9,1,43.26,56.055969,160.606217,31.43,1.5,-0.669
2015,8,13,11,17,38.28,56.05321,160.600602,31.36,1.63,-0.719
2015,8,13,11,35,35.25,56.125297,160.451676,0.35,0.89,-0.874
2015,8,13,11,59,41.11,56.116215,160.727799,21.61,0.95,-100
2015,8,13,12,47,0.63,56.059904,160.616585,31.42,1.39,-0.649
2015,8,13,14,9,24.05,56.060213,160.617741,33.42,1.55,-0.728
2015,8,13,14,14,38.82,55.523226,160.282796,32.47,1.86,-100
2015,8,13,15,9,35.72,56.05094,160.599235,30.18,1.41,-0.89
2015,8,13,15,33,26.89,56.12618,160.526758,0.45,0.79,-0.637
2015,8,13,16,11,22.86,55.575789,160.360238,37.62,1.15,-100
2015,8,13,17,24,46.36,56.050903,160.618392,-1.8,1.67,-0.765
2015,8,13,18,2,57.48,56.056763,160.604134,31.2,1.53,-0.609
2015,8,13,18,13,59.72,55.709355,160.43846,14.6,1.55,-0.067
2015,8,13,19,35,52.04,56.117086,160.758317,25.88,1.64,-100
2015,8,13,19,41,1.42,56.043628,160.606999,27.33,1.36,-0.656
2015,8,13,23,10,59.16,56.050806,160.614958,31.1,1.84,-0.758
2015,8,14,2,44,48.15,55.704065,160.442074,9.73,1.42,-0.103
2015,8,14,3,7,20.84,56.077372,160.61346,38.33,1.76,-0.808
2015,8,14,3,56,34.54,55.90026,160.664616,0.88,1.54,0.002
2015,8,14,4,7,1.37,56.048189,160.60389,29.9,1.34,-0.66
2015,8,14,5,14,9.43,56.07561,160.651563,29.43,1.39,-100
2015,8,14,5,15,37.99,55.530778,160.46084,10.88,0.61,-100
2015,8,14,6,33,21.02,56.048136,160.604134,30.15,1.79,-0.695
2015,8,14,7,46,58.37,56.045264,160.595329,27.1,1.53,-100
2015,8,14,9,14,30.69,56.048299,160.60083,29.67,1.6,-0.616
2015,8,14,10,34,53.3,56.048926,160.608626,30.53,1.59,-0.648
2015,8,14,10,39,3.28,56.170475,160.908138,23.42,1.58,0.077
2015,8,14,12,26,38.83,56.059924,160.605062,32.47,1.75,-0.799
2015,8,14,12,51,1.34,56.171525,160.836995,18.51,1.46,0.197
2015,8,14,13,57,31.15,55.707955,160.473047,9.71,0.97,-100
2015,8,14,14,12,1.86,56.055204,160.6104,31.5,1.58,-0.604
2015,8,14,14,59,53.6,55.543201,160.41014,45.35,1.48,-100
2015,8,14,16,40,14.09,55.619523,160.664779,4.95,1.2,0.179
2015,8,14,16,42,12.83,55.619275,160.664909,4.96,0.87,-100
2015,8,14,16,54,39.35,56.01359,160.547559,25.79,1.28,-100
2015,8,14,20,20,44.56,56.055859,160.606331,32.4,1.77,-0.689
2015,8,14,21,58,35.0,56.051229,160.606543,31.12,1.63,-0.646
2015,8,14,22,14,15.68,55.678479,160.306738,32.67,1.05,-100
2015,8,14,22,16,25.76,55.572005,160.374447,34.72,1.67,-100
2015,8,14,23,5,41.24,56.073543,160.591829,38.95,1.17,-0.849
2015,8,15,0,16,38.55,55.825387,160.365251,0.81,0.83,-100
2015,8,15,0,41,2.42,56.052173,160.594792,31.31,1.47,-0.718
2015,8,15,3,45,9.4,56.046195,160.609456,29.8,1.9,-0.622
2015,8,15,7,45,32.62,56.052022,160.615625,31.25,1.93,-0.71
2015,8,15,9,16,2.84,56.049272,160.596533,29.73,1.48,-0.602
2015,8,15,9,19,52.08,56.156433,160.923861,23.43,1.38,0.051
2015,8,15,10,40,36.97,56.053129,160.599398,30.28,1.72,-0.734
2015,8,15,11,10,53.6,56.053914,160.597607,30.25,1.27,-0.663
2015,8,15,11,34,38.94,56.068294,160.613607,-1.35,0.72,-100
2015,8,15,12,12,29.23,56.04644,160.603499,29.47,1.44,-0.776
2015,8,15,12,42,59.41,56.067806,160.599577,-1.77,1.12,-100
2015,8,15,13,10,21.54,56.044849,160.596924,27.58,1.68,-0.786
2015,8,15,14,25,53.09,56.052006,160.605924,30.92,1.75,-0.754
2015,8,15,14,58,35.65,55.709916,160.485742,0.39,0.8,-0.073
2015,8,15,15,7,53.39,56.051888,160.61154,-0.69,1.27,-0.784
2015,8,15,15,38,21.83,56.066317,160.619727,-1.32,0.64,-100
2015,8,15,15,46,57.36,56.039095,160.670361,10.22,1.01,-100
2015,8,15,15,49,10.6,56.041642,160.575488,26.21,1.28,-0.711
2015,8,15,16,30,59.57,56.06641,160.628548,-0.85,1.07,-100
2015,8,15,16,44,38.05,56.060913,160.620817,2.79,1.02,-100
2015,8,15,16,49,47.53,56.04943,160.603044,30.79,1.57,-0.817
2015,8,15,17,56,38.12,55.789962,160.325928,-0.39,0.42,-100
2015,8,15,18,34,6.66,56.060046,160.614844,33.26,1.95,-0.833
2015,8,15,18,58,43.42,56.054541,160.609652,31.04,1.7,-0.736
2015,8,15,19,20,8.54,56.118925,160.467334,0.02,0.51,-0.499
2015,8,15,19,41,9.64,56.052983,160.613265,31.12,1.55,-0.711
2015,8,15,19,53,29.22,56.059013,160.618994,-1.51,0.76,-100
2015,8,15,20,8,45.3,56.211617,160.804443,-2.1,0.99,-100
2015,8,15,20,38,7.1,56.05588,160.611849,32.83,1.54,-0.649
2015,8,15,22,11,53.82,56.137569,160.427913,1.84,1.14,-0.86
2015,8,15,22,36,31.64,56.048612,160.612663,30.83,1.91,-0.75
2015,8,15,23,16,38.04,56.066809,160.615576,-0.42,0.7,-100
2015,8,15,23,32,58.96,56.049512,160.605355,29.61,1.9,-1.061
2015,8,16,0,2,21.84,56.056934,160.60682,32.0,1.36,-0.829
2015,8,16,1,4,8.94,56.054167,160.60874,30.92,1.72,-0.673
2015,8,16,2,6,36.05,56.050948,160.604525,30.55,1.74,-0.777
2015,8,16,2,13,57.57,55.67998,160.683008,18.15,0.98,-0.105
2015,8,16,3,20,53.47,56.058134,160.610156,32.27,1.58,-0.746
2015,8,16,3,49,50.76,56.06086,160.619515,-1.31,1.16,-100
2015,8,16,3,51,0.02,55.827515,160.377588,0.65,0.52,-100
2015,8,16,4,17,45.85,56.057869,160.475651,27.72,1.36,-0.737
2015,8,16,4,22,9.21,55.695919,160.393506,10.98,0.69,-0.181
2015,8,16,5,23,20.81,56.06604,160.627018,-1.47,0.59,-100
2015,8,16,5,26,33.11,56.043575,160.596322,27.2,1.36,-0.778
2015,8,16,6,24,58.09,56.054928,160.612533,31.08,1.8,-0.774
2015,8,16,6,28,3.27,55.693441,160.414404,12.08,0.78,-0.137
2015,8,16,6,31,22.65,56.133333,160.454362,3.72,0.73,-0.971
2015,8,16,7,29,18.13,56.053894,160.618001,31.96,1.66,-0.686
2015,8,16,7,45,3.72,56.121216,160.450651,-0.98,0.85,-100
2015,8,16,7,50,23.37,56.06449,160.627458,-0.89,0.55,-100
2015,8,16,8,16,47.43,56.062687,160.62111,-1.35,0.57,-100
2015,8,16,8,40,55.88,56.045475,160.604248,29.71,1.66,-0.716
2015,8,16,8,53,30.55,55.706449,160.419352,16.05,1.0,-0.194
2015,8,16,10,0,12.25,56.05096,160.602816,29.72,1.58,-0.689
2015,8,16,10,8,34.7,55.826664,160.381543,-0.7,0.85,-0.26
2015,8,16,10,59,44.81,56.063094,160.620443,-1.36,0.73,-100
2015,8,16,11,27,37.49,56.051957,160.60166,30.23,1.79,-0.725
2015,8,16,12,14,57.35,56.056925,160.593978,29.35,1.31,-0.665
2015,8,16,12,26,3.77,56.052559,160.518424,26.45,0.95,-0.518
2015,8,16,12,38,59.28,55.85518,160.354541,14.31,0.05,-100
2015,8,16,12,44,49.75,55.820858,160.41377,12.17,0.57,-0.459
2015,8,16,13,31,52.79,56.050208,160.604411,30.49,1.68,-0.656
2015,8,16,13,35,58.18,55.705619,160.439746,9.45,0.93,-0.196
2015,8,16,14,42,38.86,56.057552,160.612451,32.2,1.71,-0.732
2015,8,16,15,57,7.42,56.050326,160.604818,30.64,1.47,-0.6
2015,8,16,16,20,44.59,56.067513,160.772021,20.58,0.57,-100
2015,8,16,17,29,23.28,56.04893,160.600391,30.16,1.9,-0.844
2015,8,16,18,13,36.76,56.143009,160.480257,7.07,0.67,-0.702
2015,8,16,18,38,8.56,56.05564,160.611019,31.64,1.74,-0.82
2015,8,16,19,56,45.8,56.043876,160.601839,28.4,1.38,-0.617
2015,8,16,20,34,17.36,56.123743,160.45083,0.28,0.68,-0.736
2015,8,16,20,58,34.62,56.070117,160.618392,4.85,1.31,-0.558
2015,8,16,21,1,45.2,56.144014,160.353646,-1.13,0.92,-0.456
2015,8,16,21,34,15.36,56.058431,160.617122,31.32,1.07,-100
2015,8,16,22,25,0.4,56.059094,160.62207,32.54,1.72,-0.631
2015,8,16,23,36,43.08,56.048962,160.603646,30.3,1.28,-0.547
2015,8,17,0,46,2.74,55.674833,160.55918,8.62,1.15,-0.002
2015,8,17,0,59,20.94,56.048568,160.599137,30.29,1.83,-0.589
2015,8,17,2,18,42.65,56.064506,160.594531,34.27,1.44,-0.671
2015,8,17,4,10,22.98,56.077816,160.611882,34.08,1.07,-100
2015,8,17,4,31,51.13,56.049141,160.610026,30.72,1.84,-0.685
2015,8,17,5,42,28.12,56.04856,160.602051,30.59,1.42,-0.562
2015,8,17,7,0,38.81,56.047384,160.606576,29.2,1.41,-0.691
2015,8,17,7,5,50.58,56.145288,160.875423,25.46,1.27,-0.108
2015,8,17,7,53,45.64,55.536137,160.074626,33.6,0.99,-100
2015,8,17,8,23,21.94,56.055941,160.604818,33.27,1.12,-0.578
2015,8,17,8,38,21.41,55.64506,160.411751,10.67,0.69,0.005
2015,8,17,9,14,6.47,56.090686,160.587305,28.63,1.01,-100
2015,8,17,9,32,47.02,56.060763,160.614827,34.45,1.86,-0.758
2015,8,17,10,44,7.56,56.061605,160.617301,35.3,1.79,-0.764
2015,8,17,11,10,30.85,56.16261,160.570524,-2.69,0.5,-100
2015,8,17,11,47,2.2,56.050033,160.610482,31.08,1.42,-0.632
2015,8,17,12,56,38.34,56.053308,160.600846,29.76,1.03,-0.843
2015,8,17,12,57,41.47,56.129159,160.968652,-1.26,1.54,-0.034
2015,8,17,13,23,51.02,56.054708,160.614209,31.5,1.43,-0.665
2015,8,17,14,24,26.35,55.534033,160.281266,15.51,1.19,-0.359
2015,8,17,14,51,43.47,56.051335,160.610026,31.42,1.92,-0.761
2015,8,17,16,13,41.31,56.06276,160.632161,-1.62,0.13,-100
2015,8,17,16,35,26.14,56.057503,160.61416,33.23,1.7,-0.809
2015,8,17,17,5,52.76,55.821338,160.527539,14.09,0.51,-0.33
